logged_at,note,symbols_checked,signals_found,status
2026-09-06 01:18:38.898952+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 01:34:34.674927+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 01:48:08.857737+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 02:04:13.661609+00:00,"Scan 2026-09-06: control.json paused=false, fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143, 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 02:18:47.836730+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 02:33:35.594274+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 02:47:48.654622+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 03:02:01.313870+00:00,"control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 03:18:22.088061+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend, ingen nye M15-candles). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 03:33:37.697005+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 03:50:17.659105+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 04:03:02.303199+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 04:19:51.100920+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 04:33:04.276360+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle sondag ikke ny - faktisk fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 04:47:48.729864+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 05:03:50.776022+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 05:18:35.478432+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, 3 pending ordrer stadig uafviklede: 58281230576, 58311977477/58312358143 og 58313549233/58313596494). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 05:32:36.294183+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 05:49:52.430537+00:00,"Scan 2026-09-06: control.json paused=false, close_all_requested=false - fuld koersel. Ingen konto/omdoeb/byt-leder-anmodninger. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (deals 2026-08-30 til 2026-09-06) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere; 3 pending resting-ordrer stadig uafviklede: 11514671, 58281230576, 58311977477/58312358143, 58313549233/58313596494). Konto-status opdateret begge konti (Rune Main 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti.","XAUUSD,XAGUSD",0,ok
2026-09-06 06:03:43.405809+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 06:18:33.619770+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 06:33:27.560207+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 06:49:49.537928+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede, plus stale ticket 11514671). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 07:02:47.849389+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede, plus stale ticket 11514671). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 07:18:19.661910+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 07:34:15.660566+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 07:48:37.903184+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 08:03:12.699539+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 08:18:29.221206+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 08:33:20.923175+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 08:48:14.533999+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 09:04:13.066827+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 09:17:11.045540+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 09:34:27.583943+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 09:48:33.876582+00:00,"Scan 2026-09-06: control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert leder+foelger - 0 nye opdateringer (alle lukkede trades allerede afstemt). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger.","XAUUSD,XAGUSD",0,ok
2026-09-06 10:03:18.636406+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 10:18:28.759718+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 10:32:24.065875+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 10:50:42.305855+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 11:03:42.683068+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 11:19:12.442777+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede, ticket 11514671 stadig ikke i historik og ticket 58281230576 stadig uafviklet). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 11:34:08.383572+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 11:48:48.778088+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 12:02:25.601090+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 12:17:59.835984+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 12:33:11.202277+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 12:49:26.094896+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 13:03:24.406393+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
